Code,Name,FK_Month
20020515,2001-2002 May 15                     ,2001200211
20020516,2001-2002 May 16                     ,2001200211
20020517,2001-2002 May 17                     ,2001200211
20020518,2001-2002 May 18                     ,2001200211
20020519,2001-2002 May 19                     ,2001200211
20020520,2001-2002 May 20                     ,2001200211
20020521,2001-2002 May 21                     ,2001200211
20020522,2001-2002 May 22                     ,2001200211
20020523,2001-2002 May 23                     ,2001200211
20020524,2001-2002 May 24                     ,2001200211
20020525,2001-2002 May 25                     ,2001200211
20020526,2001-2002 May 26                     ,2001200211
20020527,2001-2002 May 27                     ,2001200211
20020528,2001-2002 May 28                     ,2001200211
20020529,2001-2002 May 29                     ,2001200211
20020530,2001-2002 May 30                     ,2001200211
20020531,2001-2002 May 31                     ,2001200211
20020601,2001-2002 June 01                    ,2001200212
20020602,2001-2002 June 02                    ,2001200212
20020603,2001-2002 June 03                    ,2001200212
20020604,2001-2002 June 04                    ,2001200212
20020605,2001-2002 June 05                    ,2001200212
20020606,2001-2002 June 06                    ,2001200212
20020607,2001-2002 June 07                    ,2001200212
20020608,2001-2002 June 08                    ,2001200212
20020609,2001-2002 June 09                    ,2001200212
20020610,2001-2002 June 10                    ,2001200212
20020611,2001-2002 June 11                    ,2001200212
20020612,2001-2002 June 12                    ,2001200212
20020613,2001-2002 June 13                    ,2001200212
20020614,2001-2002 June 14                    ,2001200212
20020615,2001-2002 June 15                    ,2001200212
20020616,2001-2002 June 16                    ,2001200212
20020617,2001-2002 June 17                    ,2001200212
20020618,2001-2002 June 18                    ,2001200212
20020619,2001-2002 June 19                    ,2001200212
20020620,2001-2002 June 20                    ,2001200212
20020621,2001-2002 June 21                    ,2001200212
20020622,2001-2002 June 22                    ,2001200212
20020623,2001-2002 June 23                    ,2001200212
20020624,2001-2002 June 24                    ,2001200212
20020625,2001-2002 June 25                    ,2001200212
20020626,2001-2002 June 26                    ,2001200212
20020627,2001-2002 June 27                    ,2001200212
20020628,2001-2002 June 28                    ,2001200212
20020629,2001-2002 June 29                    ,2001200212
20020630,2001-2002 June 30                    ,2001200212
20020701,2002-2003 July 01                    ,2002200301
20020702,2002-2003 July 02                    ,2002200301
20020703,2002-2003 July 03                    ,2002200301
20020704,2002-2003 July 04                    ,2002200301
20020705,2002-2003 July 05                    ,2002200301
20020706,2002-2003 July 06                    ,2002200301
20020707,2002-2003 July 07                    ,2002200301
20020708,2002-2003 July 08                    ,2002200301
20020709,2002-2003 July 09                    ,2002200301
20020710,2002-2003 July 10                    ,2002200301
20020711,2002-2003 July 11                    ,2002200301
20020712,2002-2003 July 12                    ,2002200301
20020713,2002-2003 July 13                    ,2002200301
20020714,2002-2003 July 14                    ,2002200301
20020715,2002-2003 July 15                    ,2002200301
20020716,2002-2003 July 16                    ,2002200301
20020717,2002-2003 July 17                    ,2002200301
20020718,2002-2003 July 18                    ,2002200301
20020719,2002-2003 July 19                    ,2002200301
20020720,2002-2003 July 20                    ,2002200301
20020721,2002-2003 July 21                    ,2002200301
20020722,2002-2003 July 22                    ,2002200301
20020723,2002-2003 July 23                    ,2002200301
20020724,2002-2003 July 24                    ,2002200301
20020725,2002-2003 July 25                    ,2002200301
20020726,2002-2003 July 26                    ,2002200301
20020727,2002-2003 July 27                    ,2002200301
20020728,2002-2003 July 28                    ,2002200301
20020729,2002-2003 July 29                    ,2002200301
20020730,2002-2003 July 30                    ,2002200301
20020731,2002-2003 July 31                    ,2002200301
20020801,2002-2003 August 01                  ,2002200302
20020802,2002-2003 August 02                  ,2002200302
20020803,2002-2003 August 03                  ,2002200302
20020804,2002-2003 August 04                  ,2002200302
20020805,2002-2003 August 05                  ,2002200302
20020806,2002-2003 August 06                  ,2002200302
20020807,2002-2003 August 07                  ,2002200302
20020808,2002-2003 August 08                  ,2002200302
20020809,2002-2003 August 09                  ,2002200302
20020810,2002-2003 August 10                  ,2002200302
20020811,2002-2003 August 11                  ,2002200302
20020812,2002-2003 August 12                  ,2002200302
20020813,2002-2003 August 13                  ,2002200302
20020814,2002-2003 August 14                  ,2002200302
20020815,2002-2003 August 15                  ,2002200302
20020816,2002-2003 August 16                  ,2002200302
20020817,2002-2003 August 17                  ,2002200302
20020818,2002-2003 August 18                  ,2002200302
20020819,2002-2003 August 19                  ,2002200302
20020820,2002-2003 August 20                  ,2002200302
20020821,2002-2003 August 21                  ,2002200302
20020822,2002-2003 August 22                  ,2002200302
20020823,2002-2003 August 23                  ,2002200302
20020824,2002-2003 August 24                  ,2002200302
20020825,2002-2003 August 25                  ,2002200302
20020826,2002-2003 August 26                  ,2002200302
20020827,2002-2003 August 27                  ,2002200302
20020828,2002-2003 August 28                  ,2002200302
20020829,2002-2003 August 29                  ,2002200302
20020830,2002-2003 August 30                  ,2002200302
20020831,2002-2003 August 31                  ,2002200302
20020901,2002-2003 September 01               ,2002200303
20020902,2002-2003 September 02               ,2002200303
20020903,2002-2003 September 03               ,2002200303
20020904,2002-2003 September 04               ,2002200303
20020905,2002-2003 September 05               ,2002200303
20020906,2002-2003 September 06               ,2002200303
20020907,2002-2003 September 07               ,2002200303
20020908,2002-2003 September 08               ,2002200303
20020909,2002-2003 September 09               ,2002200303
20020910,2002-2003 September 10               ,2002200303
20020911,2002-2003 September 11               ,2002200303
20020912,2002-2003 September 12               ,2002200303
20020913,2002-2003 September 13               ,2002200303
20020914,2002-2003 September 14               ,2002200303
20020915,2002-2003 September 15               ,2002200303
20020916,2002-2003 September 16               ,2002200303
20020917,2002-2003 September 17               ,2002200303
20020918,2002-2003 September 18               ,2002200303
20020919,2002-2003 September 19               ,2002200303
20020920,2002-2003 September 20               ,2002200303
20020921,2002-2003 September 21               ,2002200303
20020922,2002-2003 September 22               ,2002200303
20020923,2002-2003 September 23               ,2002200303
20020924,2002-2003 September 24               ,2002200303
20020925,2002-2003 September 25               ,2002200303
20020926,2002-2003 September 26               ,2002200303
20020927,2002-2003 September 27               ,2002200303
20020928,2002-2003 September 28               ,2002200303
20020929,2002-2003 September 29               ,2002200303
20020930,2002-2003 September 30               ,2002200303
20021001,2002-2003 October 01                 ,2002200304
20021002,2002-2003 October 02                 ,2002200304
20021003,2002-2003 October 03                 ,2002200304
20021004,2002-2003 October 04                 ,2002200304
20021005,2002-2003 October 05                 ,2002200304
20021006,2002-2003 October 06                 ,2002200304
20021007,2002-2003 October 07                 ,2002200304
20021008,2002-2003 October 08                 ,2002200304
20021009,2002-2003 October 09                 ,2002200304
20021010,2002-2003 October 10                 ,2002200304
20021011,2002-2003 October 11                 ,2002200304
20021012,2002-2003 October 12                 ,2002200304
20021013,2002-2003 October 13                 ,2002200304
20021014,2002-2003 October 14                 ,2002200304
20021015,2002-2003 October 15                 ,2002200304
20021016,2002-2003 October 16                 ,2002200304
20021017,2002-2003 October 17                 ,2002200304
20021018,2002-2003 October 18                 ,2002200304
20021019,2002-2003 October 19                 ,2002200304
20021020,2002-2003 October 20                 ,2002200304
20021021,2002-2003 October 21                 ,2002200304
20021022,2002-2003 October 22                 ,2002200304
20021023,2002-2003 October 23                 ,2002200304
20021024,2002-2003 October 24                 ,2002200304
20021025,2002-2003 October 25                 ,2002200304
20021026,2002-2003 October 26                 ,2002200304
20021027,2002-2003 October 27                 ,2002200304
20021028,2002-2003 October 28                 ,2002200304
20021029,2002-2003 October 29                 ,2002200304
20021030,2002-2003 October 30                 ,2002200304
20021031,2002-2003 October 31                 ,2002200304
20021101,2002-2003 November 01                ,2002200305
20021102,2002-2003 November 02                ,2002200305
20021103,2002-2003 November 03                ,2002200305
20021104,2002-2003 November 04                ,2002200305
20021105,2002-2003 November 05                ,2002200305
20021106,2002-2003 November 06                ,2002200305
20021107,2002-2003 November 07                ,2002200305
20021108,2002-2003 November 08                ,2002200305
20021109,2002-2003 November 09                ,2002200305
20021110,2002-2003 November 10                ,2002200305
20021111,2002-2003 November 11                ,2002200305
20021112,2002-2003 November 12                ,2002200305
20021113,2002-2003 November 13                ,2002200305
20021114,2002-2003 November 14                ,2002200305
20021115,2002-2003 November 15                ,2002200305
20021116,2002-2003 November 16                ,2002200305
20021117,2002-2003 November 17                ,2002200305
20021118,2002-2003 November 18                ,2002200305
20021119,2002-2003 November 19                ,2002200305
20021120,2002-2003 November 20                ,2002200305
20021121,2002-2003 November 21                ,2002200305
20021122,2002-2003 November 22                ,2002200305
20021123,2002-2003 November 23                ,2002200305
20021124,2002-2003 November 24                ,2002200305
20021125,2002-2003 November 25                ,2002200305
20021126,2002-2003 November 26                ,2002200305
20021127,2002-2003 November 27                ,2002200305
20021128,2002-2003 November 28                ,2002200305
20021129,2002-2003 November 29                ,2002200305
20021130,2002-2003 November 30                ,2002200305
20021201,2002-2003 December 01                ,2002200306
20021202,2002-2003 December 02                ,2002200306
20021203,2002-2003 December 03                ,2002200306
20021204,2002-2003 December 04                ,2002200306
20021205,2002-2003 December 05                ,2002200306
20021206,2002-2003 December 06                ,2002200306
20021207,2002-2003 December 07                ,2002200306
20021208,2002-2003 December 08                ,2002200306
20021209,2002-2003 December 09                ,2002200306
20021210,2002-2003 December 10                ,2002200306
20021211,2002-2003 December 11                ,2002200306
20021212,2002-2003 December 12                ,2002200306
20021213,2002-2003 December 13                ,2002200306
20021214,2002-2003 December 14                ,2002200306
20021215,2002-2003 December 15                ,2002200306
20021216,2002-2003 December 16                ,2002200306
20021217,2002-2003 December 17                ,2002200306
20021218,2002-2003 December 18                ,2002200306
20021219,2002-2003 December 19                ,2002200306
20021220,2002-2003 December 20                ,2002200306
20021221,2002-2003 December 21                ,2002200306
20021222,2002-2003 December 22                ,2002200306
20021223,2002-2003 December 23                ,2002200306
20021224,2002-2003 December 24                ,2002200306
20021225,2002-2003 December 25                ,2002200306
20021226,2002-2003 December 26                ,2002200306
20021227,2002-2003 December 27                ,2002200306
20021228,2002-2003 December 28                ,2002200306
20021229,2002-2003 December 29                ,2002200306
20021230,2002-2003 December 30                ,2002200306
20021231,2002-2003 December 31                ,2002200306
20030101,2002-2003 January 01                 ,2002200307
20030102,2002-2003 January 02                 ,2002200307
20030103,2002-2003 January 03                 ,2002200307
20030104,2002-2003 January 04                 ,2002200307
20030105,2002-2003 January 05                 ,2002200307
20030106,2002-2003 January 06                 ,2002200307
20030107,2002-2003 January 07                 ,2002200307
20030108,2002-2003 January 08                 ,2002200307
20030109,2002-2003 January 09                 ,2002200307
20030110,2002-2003 January 10                 ,2002200307
20030111,2002-2003 January 11                 ,2002200307
20030112,2002-2003 January 12                 ,2002200307
20030113,2002-2003 January 13                 ,2002200307
20030114,2002-2003 January 14                 ,2002200307
20030115,2002-2003 January 15                 ,2002200307
20030116,2002-2003 January 16                 ,2002200307
20030117,2002-2003 January 17                 ,2002200307
20030118,2002-2003 January 18                 ,2002200307
20030119,2002-2003 January 19                 ,2002200307
20030120,2002-2003 January 20                 ,2002200307
20030121,2002-2003 January 21                 ,2002200307
20030122,2002-2003 January 22                 ,2002200307
20030123,2002-2003 January 23                 ,2002200307
20030124,2002-2003 January 24                 ,2002200307
20030125,2002-2003 January 25                 ,2002200307
20030126,2002-2003 January 26                 ,2002200307
20030127,2002-2003 January 27                 ,2002200307
20030128,2002-2003 January 28                 ,2002200307
20030129,2002-2003 January 29                 ,2002200307
20030130,2002-2003 January 30                 ,2002200307
20030131,2002-2003 January 31                 ,2002200307
20030201,2002-2003 February 01                ,2002200308
20030202,2002-2003 February 02                ,2002200308
20030203,2002-2003 February 03                ,2002200308
20030204,2002-2003 February 04                ,2002200308
20030205,2002-2003 February 05                ,2002200308
20030206,2002-2003 February 06                ,2002200308
20030207,2002-2003 February 07                ,2002200308
20030208,2002-2003 February 08                ,2002200308
20030209,2002-2003 February 09                ,2002200308
20030210,2002-2003 February 10                ,2002200308
20030211,2002-2003 February 11                ,2002200308
20030212,2002-2003 February 12                ,2002200308
20030213,2002-2003 February 13                ,2002200308
20030214,2002-2003 February 14                ,2002200308
20030215,2002-2003 February 15                ,2002200308
20030216,2002-2003 February 16                ,2002200308
20030217,2002-2003 February 17                ,2002200308
20030218,2002-2003 February 18                ,2002200308
20030219,2002-2003 February 19                ,2002200308
20030220,2002-2003 February 20                ,2002200308
20030221,2002-2003 February 21                ,2002200308
20030222,2002-2003 February 22                ,2002200308
20030223,2002-2003 February 23                ,2002200308
20030224,2002-2003 February 24                ,2002200308
20030225,2002-2003 February 25                ,2002200308
20030226,2002-2003 February 26                ,2002200308
20030227,2002-2003 February 27                ,2002200308
20030228,2002-2003 February 28                ,2002200308
20030301,2002-2003 March 01                   ,2002200309
20030302,2002-2003 March 02                   ,2002200309
20030303,2002-2003 March 03                   ,2002200309
20030304,2002-2003 March 04                   ,2002200309
20030305,2002-2003 March 05                   ,2002200309
20030306,2002-2003 March 06                   ,2002200309
20030307,2002-2003 March 07                   ,2002200309
20030308,2002-2003 March 08                   ,2002200309
20030309,2002-2003 March 09                   ,2002200309
20030310,2002-2003 March 10                   ,2002200309
20030311,2002-2003 March 11                   ,2002200309
20030312,2002-2003 March 12                   ,2002200309
20030313,2002-2003 March 13                   ,2002200309
20030314,2002-2003 March 14                   ,2002200309
20030315,2002-2003 March 15                   ,2002200309
20030316,2002-2003 March 16                   ,2002200309
20030317,2002-2003 March 17                   ,2002200309
20030318,2002-2003 March 18                   ,2002200309
20030319,2002-2003 March 19                   ,2002200309
20030320,2002-2003 March 20                   ,2002200309
20030321,2002-2003 March 21                   ,2002200309
20030322,2002-2003 March 22                   ,2002200309
20030323,2002-2003 March 23                   ,2002200309
20030324,2002-2003 March 24                   ,2002200309
20030325,2002-2003 March 25                   ,2002200309
20030326,2002-2003 March 26                   ,2002200309
20030327,2002-2003 March 27                   ,2002200309
20030328,2002-2003 March 28                   ,2002200309
20030329,2002-2003 March 29                   ,2002200309
20030330,2002-2003 March 30                   ,2002200309
20030331,2002-2003 March 31                   ,2002200309
20030401,2002-2003 April 01                   ,2002200310
20030402,2002-2003 April 02                   ,2002200310
20030403,2002-2003 April 03                   ,2002200310
20030404,2002-2003 April 04                   ,2002200310
20030405,2002-2003 April 05                   ,2002200310
20030406,2002-2003 April 06                   ,2002200310
20030407,2002-2003 April 07                   ,2002200310
20030408,2002-2003 April 08                   ,2002200310
20030409,2002-2003 April 09                   ,2002200310
20030410,2002-2003 April 10                   ,2002200310
20030411,2002-2003 April 11                   ,2002200310
20030412,2002-2003 April 12                   ,2002200310
20030413,2002-2003 April 13                   ,2002200310
20030414,2002-2003 April 14                   ,2002200310
20030415,2002-2003 April 15                   ,2002200310
20030416,2002-2003 April 16                   ,2002200310
20030417,2002-2003 April 17                   ,2002200310
20030418,2002-2003 April 18                   ,2002200310
20030419,2002-2003 April 19                   ,2002200310
20030420,2002-2003 April 20                   ,2002200310
20030421,2002-2003 April 21                   ,2002200310
20030422,2002-2003 April 22                   ,2002200310
20030423,2002-2003 April 23                   ,2002200310
20030424,2002-2003 April 24                   ,2002200310
20030425,2002-2003 April 25                   ,2002200310
20030426,2002-2003 April 26                   ,2002200310
20030427,2002-2003 April 27                   ,2002200310
20030428,2002-2003 April 28                   ,2002200310
20030429,2002-2003 April 29                   ,2002200310
20030430,2002-2003 April 30                   ,2002200310
20030501,2002-2003 May 01                     ,2002200311
20030502,2002-2003 May 02                     ,2002200311
20030503,2002-2003 May 03                     ,2002200311
20030504,2002-2003 May 04                     ,2002200311
20030505,2002-2003 May 05                     ,2002200311
20030506,2002-2003 May 06                     ,2002200311
20030507,2002-2003 May 07                     ,2002200311
20030508,2002-2003 May 08                     ,2002200311
20030509,2002-2003 May 09                     ,2002200311
20030510,2002-2003 May 10                     ,2002200311
20030511,2002-2003 May 11                     ,2002200311
20030512,2002-2003 May 12                     ,2002200311
20030513,2002-2003 May 13                     ,2002200311
20030514,2002-2003 May 14                     ,2002200311
20030515,2002-2003 May 15                     ,2002200311
20030516,2002-2003 May 16                     ,2002200311
20030517,2002-2003 May 17                     ,2002200311
20030518,2002-2003 May 18                     ,2002200311
20030519,2002-2003 May 19                     ,2002200311
20030520,2002-2003 May 20                     ,2002200311
20030521,2002-2003 May 21                     ,2002200311
20030522,2002-2003 May 22                     ,2002200311
20030523,2002-2003 May 23                     ,2002200311
20030524,2002-2003 May 24                     ,2002200311
20030525,2002-2003 May 25                     ,2002200311
20030526,2002-2003 May 26                     ,2002200311
20030527,2002-2003 May 27                     ,2002200311
20030528,2002-2003 May 28                     ,2002200311
20030529,2002-2003 May 29                     ,2002200311
20030530,2002-2003 May 30                     ,2002200311
20030531,2002-2003 May 31                     ,2002200311
20030601,2002-2003 June 01                    ,2002200312
20030602,2002-2003 June 02                    ,2002200312
20030603,2002-2003 June 03                    ,2002200312
20030604,2002-2003 June 04                    ,2002200312
20030605,2002-2003 June 05                    ,2002200312
20030606,2002-2003 June 06                    ,2002200312
20030607,2002-2003 June 07                    ,2002200312
20030608,2002-2003 June 08                    ,2002200312
20030609,2002-2003 June 09                    ,2002200312
20030610,2002-2003 June 10                    ,2002200312
20030611,2002-2003 June 11                    ,2002200312
20030612,2002-2003 June 12                    ,2002200312
20030613,2002-2003 June 13                    ,2002200312
20030614,2002-2003 June 14                    ,2002200312
20030615,2002-2003 June 15                    ,2002200312
20030616,2002-2003 June 16                    ,2002200312
20030617,2002-2003 June 17                    ,2002200312
20030618,2002-2003 June 18                    ,2002200312
20030619,2002-2003 June 19                    ,2002200312
20030620,2002-2003 June 20                    ,2002200312
20030621,2002-2003 June 21                    ,2002200312
20030622,2002-2003 June 22                    ,2002200312
20030623,2002-2003 June 23                    ,2002200312
20030624,2002-2003 June 24                    ,2002200312
20030625,2002-2003 June 25                    ,2002200312
20030626,2002-2003 June 26                    ,2002200312
20030627,2002-2003 June 27                    ,2002200312
20030628,2002-2003 June 28                    ,2002200312
20030629,2002-2003 June 29                    ,2002200312
20030630,2002-2003 June 30                    ,2002200312
20030701,2003-2004 July 01                    ,2003200401
20030702,2003-2004 July 02                    ,2003200401
20030703,2003-2004 July 03                    ,2003200401
20030704,2003-2004 July 04                    ,2003200401
20030705,2003-2004 July 05                    ,2003200401
20030706,2003-2004 July 06                    ,2003200401
20030707,2003-2004 July 07                    ,2003200401
20030708,2003-2004 July 08                    ,2003200401
20030709,2003-2004 July 09                    ,2003200401
20030710,2003-2004 July 10                    ,2003200401
20030711,2003-2004 July 11                    ,2003200401
20030712,2003-2004 July 12                    ,2003200401
20030713,2003-2004 July 13                    ,2003200401
20030714,2003-2004 July 14                    ,2003200401
20030715,2003-2004 July 15                    ,2003200401
20030716,2003-2004 July 16                    ,2003200401
20030717,2003-2004 July 17                    ,2003200401
20030718,2003-2004 July 18                    ,2003200401
20030719,2003-2004 July 19                    ,2003200401
20030720,2003-2004 July 20                    ,2003200401
20030721,2003-2004 July 21                    ,2003200401
20030722,2003-2004 July 22                    ,2003200401
20030723,2003-2004 July 23                    ,2003200401
20030724,2003-2004 July 24                    ,2003200401
20030725,2003-2004 July 25                    ,2003200401
20030726,2003-2004 July 26                    ,2003200401
20030727,2003-2004 July 27                    ,2003200401
20030728,2003-2004 July 28                    ,2003200401
20030729,2003-2004 July 29                    ,2003200401
20030730,2003-2004 July 30                    ,2003200401
20030731,2003-2004 July 31                    ,2003200401
20030801,2003-2004 August 01                  ,2003200402
20030802,2003-2004 August 02                  ,2003200402
20030803,2003-2004 August 03                  ,2003200402
20030804,2003-2004 August 04                  ,2003200402
20030805,2003-2004 August 05                  ,2003200402
20030806,2003-2004 August 06                  ,2003200402
20030807,2003-2004 August 07                  ,2003200402
20030808,2003-2004 August 08                  ,2003200402
20030809,2003-2004 August 09                  ,2003200402
20030810,2003-2004 August 10                  ,2003200402
20030811,2003-2004 August 11                  ,2003200402
20030812,2003-2004 August 12                  ,2003200402
20030813,2003-2004 August 13                  ,2003200402
20030814,2003-2004 August 14                  ,2003200402
20030815,2003-2004 August 15                  ,2003200402
20030816,2003-2004 August 16                  ,2003200402
20030817,2003-2004 August 17                  ,2003200402
20030818,2003-2004 August 18                  ,2003200402
20030819,2003-2004 August 19                  ,2003200402
20030820,2003-2004 August 20                  ,2003200402
20030821,2003-2004 August 21                  ,2003200402
20030822,2003-2004 August 22                  ,2003200402
20030823,2003-2004 August 23                  ,2003200402
20030824,2003-2004 August 24                  ,2003200402
20030825,2003-2004 August 25                  ,2003200402
20030826,2003-2004 August 26                  ,2003200402
20030827,2003-2004 August 27                  ,2003200402
20030828,2003-2004 August 28                  ,2003200402
20030829,2003-2004 August 29                  ,2003200402
20030830,2003-2004 August 30                  ,2003200402
20030831,2003-2004 August 31                  ,2003200402
20030901,2003-2004 September 01               ,2003200403
20030902,2003-2004 September 02               ,2003200403
20030903,2003-2004 September 03               ,2003200403
20030904,2003-2004 September 04               ,2003200403
20030905,2003-2004 September 05               ,2003200403
20030906,2003-2004 September 06               ,2003200403
20030907,2003-2004 September 07               ,2003200403
20030908,2003-2004 September 08               ,2003200403
20030909,2003-2004 September 09               ,2003200403
20030910,2003-2004 September 10               ,2003200403
20030911,2003-2004 September 11               ,2003200403
20030912,2003-2004 September 12               ,2003200403
20030913,2003-2004 September 13               ,2003200403
20030914,2003-2004 September 14               ,2003200403
20030915,2003-2004 September 15               ,2003200403
20030916,2003-2004 September 16               ,2003200403
20030917,2003-2004 September 17               ,2003200403
20030918,2003-2004 September 18               ,2003200403
20030919,2003-2004 September 19               ,2003200403
20030920,2003-2004 September 20               ,2003200403
20030921,2003-2004 September 21               ,2003200403
20030922,2003-2004 September 22               ,2003200403
20030923,2003-2004 September 23               ,2003200403
20030924,2003-2004 September 24               ,2003200403
20030925,2003-2004 September 25               ,2003200403
20030926,2003-2004 September 26               ,2003200403
20030927,2003-2004 September 27               ,2003200403
20030928,2003-2004 September 28               ,2003200403
20030929,2003-2004 September 29               ,2003200403
20030930,2003-2004 September 30               ,2003200403
20031001,2003-2004 October 01                 ,2003200404
20031002,2003-2004 October 02                 ,2003200404
20031003,2003-2004 October 03                 ,2003200404
20031004,2003-2004 October 04                 ,2003200404
20031005,2003-2004 October 05                 ,2003200404
20031006,2003-2004 October 06                 ,2003200404
20031007,2003-2004 October 07                 ,2003200404
20031008,2003-2004 October 08                 ,2003200404
20031009,2003-2004 October 09                 ,2003200404
20031010,2003-2004 October 10                 ,2003200404
20031011,2003-2004 October 11                 ,2003200404
20031012,2003-2004 October 12                 ,2003200404
20031013,2003-2004 October 13                 ,2003200404
20031014,2003-2004 October 14                 ,2003200404
20031015,2003-2004 October 15                 ,2003200404
20031016,2003-2004 October 16                 ,2003200404
20031017,2003-2004 October 17                 ,2003200404
20031018,2003-2004 October 18                 ,2003200404
20031019,2003-2004 October 19                 ,2003200404
20031020,2003-2004 October 20                 ,2003200404
20031021,2003-2004 October 21                 ,2003200404
20031022,2003-2004 October 22                 ,2003200404
20031023,2003-2004 October 23                 ,2003200404
20031024,2003-2004 October 24                 ,2003200404
20031025,2003-2004 October 25                 ,2003200404
20031026,2003-2004 October 26                 ,2003200404
20031027,2003-2004 October 27                 ,2003200404
20031028,2003-2004 October 28                 ,2003200404
20031029,2003-2004 October 29                 ,2003200404
20031030,2003-2004 October 30                 ,2003200404
20031031,2003-2004 October 31                 ,2003200404
20031101,2003-2004 November 01                ,2003200405
20031102,2003-2004 November 02                ,2003200405
20031103,2003-2004 November 03                ,2003200405
20031104,2003-2004 November 04                ,2003200405
20031105,2003-2004 November 05                ,2003200405
20031106,2003-2004 November 06                ,2003200405
20031107,2003-2004 November 07                ,2003200405
20031108,2003-2004 November 08                ,2003200405
20031109,2003-2004 November 09                ,2003200405
20031110,2003-2004 November 10                ,2003200405
20031111,2003-2004 November 11                ,2003200405
20031112,2003-2004 November 12                ,2003200405
20031113,2003-2004 November 13                ,2003200405
20031114,2003-2004 November 14                ,2003200405
20031115,2003-2004 November 15                ,2003200405
20031116,2003-2004 November 16                ,2003200405
20031117,2003-2004 November 17                ,2003200405
20031118,2003-2004 November 18                ,2003200405
20031119,2003-2004 November 19                ,2003200405
20031120,2003-2004 November 20                ,2003200405
20031121,2003-2004 November 21                ,2003200405
20031122,2003-2004 November 22                ,2003200405
20031123,2003-2004 November 23                ,2003200405
20031124,2003-2004 November 24                ,2003200405
20031125,2003-2004 November 25                ,2003200405
20031126,2003-2004 November 26                ,2003200405
20031127,2003-2004 November 27                ,2003200405
20031128,2003-2004 November 28                ,2003200405
20031129,2003-2004 November 29                ,2003200405
20031130,2003-2004 November 30                ,2003200405
20031201,2003-2004 December 01                ,2003200406
20031202,2003-2004 December 02                ,2003200406
20031203,2003-2004 December 03                ,2003200406
20031204,2003-2004 December 04                ,2003200406
20031205,2003-2004 December 05                ,2003200406
20031206,2003-2004 December 06                ,2003200406
20031207,2003-2004 December 07                ,2003200406
20031208,2003-2004 December 08                ,2003200406
20031209,2003-2004 December 09                ,2003200406
20031210,2003-2004 December 10                ,2003200406
20031211,2003-2004 December 11                ,2003200406
20031212,2003-2004 December 12                ,2003200406
20031213,2003-2004 December 13                ,2003200406
20031214,2003-2004 December 14                ,2003200406
20031215,2003-2004 December 15                ,2003200406
20031216,2003-2004 December 16                ,2003200406
20031217,2003-2004 December 17                ,2003200406
20031218,2003-2004 December 18                ,2003200406
20031219,2003-2004 December 19                ,2003200406
20031220,2003-2004 December 20                ,2003200406
20031221,2003-2004 December 21                ,2003200406
20031222,2003-2004 December 22                ,2003200406
20031223,2003-2004 December 23                ,2003200406
20031224,2003-2004 December 24                ,2003200406
20031225,2003-2004 December 25                ,2003200406
20031226,2003-2004 December 26                ,2003200406
20031227,2003-2004 December 27                ,2003200406
20031228,2003-2004 December 28                ,2003200406
20031229,2003-2004 December 29                ,2003200406
20031230,2003-2004 December 30                ,2003200406
20031231,2003-2004 December 31                ,2003200406
20040101,2003-2004 January 01                 ,2003200407
20040102,2003-2004 January 02                 ,2003200407
20040103,2003-2004 January 03                 ,2003200407
20040104,2003-2004 January 04                 ,2003200407
20040105,2003-2004 January 05                 ,2003200407
20040106,2003-2004 January 06                 ,2003200407
20040107,2003-2004 January 07                 ,2003200407
20040108,2003-2004 January 08                 ,2003200407
20040109,2003-2004 January 09                 ,2003200407
20040110,2003-2004 January 10                 ,2003200407
20040111,2003-2004 January 11                 ,2003200407
20040112,2003-2004 January 12                 ,2003200407
20040113,2003-2004 January 13                 ,2003200407
20040114,2003-2004 January 14                 ,2003200407
20040115,2003-2004 January 15                 ,2003200407
20040116,2003-2004 January 16                 ,2003200407
20040117,2003-2004 January 17                 ,2003200407
20040118,2003-2004 January 18                 ,2003200407
20040119,2003-2004 January 19                 ,2003200407
20040120,2003-2004 January 20                 ,2003200407
20040121,2003-2004 January 21                 ,2003200407
20040122,2003-2004 January 22                 ,2003200407
20040123,2003-2004 January 23                 ,2003200407
20040124,2003-2004 January 24                 ,2003200407
20040125,2003-2004 January 25                 ,2003200407
20040126,2003-2004 January 26                 ,2003200407
20040127,2003-2004 January 27                 ,2003200407
20040128,2003-2004 January 28                 ,2003200407
20040129,2003-2004 January 29                 ,2003200407
20040130,2003-2004 January 30                 ,2003200407
20040131,2003-2004 January 31                 ,2003200407
20040201,2003-2004 February 01                ,2003200408
20040202,2003-2004 February 02                ,2003200408
20040203,2003-2004 February 03                ,2003200408
20040204,2003-2004 February 04                ,2003200408
20040205,2003-2004 February 05                ,2003200408
20040206,2003-2004 February 06                ,2003200408
20040207,2003-2004 February 07                ,2003200408
20040208,2003-2004 February 08                ,2003200408
20040209,2003-2004 February 09                ,2003200408
20040210,2003-2004 February 10                ,2003200408
20040211,2003-2004 February 11                ,2003200408
20040212,2003-2004 February 12                ,2003200408
20040213,2003-2004 February 13                ,2003200408
20040214,2003-2004 February 14                ,2003200408
20040215,2003-2004 February 15                ,2003200408
20040216,2003-2004 February 16                ,2003200408
20040217,2003-2004 February 17                ,2003200408
20040218,2003-2004 February 18                ,2003200408
20040219,2003-2004 February 19                ,2003200408
