Code,Name,FK_Month
19770703,1977 July 03                    ,197707
19770704,1977 July 04                    ,197707
19770705,1977 July 05                    ,197707
19770706,1977 July 06                    ,197707
19770707,1977 July 07                    ,197707
19770708,1977 July 08                    ,197707
19770709,1977 July 09                    ,197707
19770710,1977 July 10                    ,197707
19770711,1977 July 11                    ,197707
19770712,1977 July 12                    ,197707
19770713,1977 July 13                    ,197707
19770714,1977 July 14                    ,197707
19770715,1977 July 15                    ,197707
19770716,1977 July 16                    ,197707
19770717,1977 July 17                    ,197707
19770718,1977 July 18                    ,197707
19770719,1977 July 19                    ,197707
19770720,1977 July 20                    ,197707
19770721,1977 July 21                    ,197707
19770722,1977 July 22                    ,197707
19770723,1977 July 23                    ,197707
19770724,1977 July 24                    ,197707
19770725,1977 July 25                    ,197707
19770726,1977 July 26                    ,197707
19770727,1977 July 27                    ,197707
19770728,1977 July 28                    ,197707
19770729,1977 July 29                    ,197707
19770730,1977 July 30                    ,197707
19770731,1977 July 31                    ,197707
19770801,1977 August 01                  ,197708
19770802,1977 August 02                  ,197708
19770803,1977 August 03                  ,197708
19770804,1977 August 04                  ,197708
19770805,1977 August 05                  ,197708
19770806,1977 August 06                  ,197708
19770807,1977 August 07                  ,197708
19770808,1977 August 08                  ,197708
19770809,1977 August 09                  ,197708
19770810,1977 August 10                  ,197708
19770811,1977 August 11                  ,197708
19770812,1977 August 12                  ,197708
19770813,1977 August 13                  ,197708
19770814,1977 August 14                  ,197708
19770815,1977 August 15                  ,197708
19770816,1977 August 16                  ,197708
19770817,1977 August 17                  ,197708
19770818,1977 August 18                  ,197708
19770819,1977 August 19                  ,197708
19770820,1977 August 20                  ,197708
19770821,1977 August 21                  ,197708
19770822,1977 August 22                  ,197708
19770823,1977 August 23                  ,197708
19770824,1977 August 24                  ,197708
19770825,1977 August 25                  ,197708
19770826,1977 August 26                  ,197708
19770827,1977 August 27                  ,197708
19770828,1977 August 28                  ,197708
19770829,1977 August 29                  ,197708
19770830,1977 August 30                  ,197708
19770831,1977 August 31                  ,197708
19770901,1977 September 01               ,197709
19770902,1977 September 02               ,197709
19770903,1977 September 03               ,197709
19770904,1977 September 04               ,197709
19770905,1977 September 05               ,197709
19770906,1977 September 06               ,197709
19770907,1977 September 07               ,197709
19770908,1977 September 08               ,197709
19770909,1977 September 09               ,197709
19770910,1977 September 10               ,197709
19770911,1977 September 11               ,197709
19770912,1977 September 12               ,197709
19770913,1977 September 13               ,197709
19770914,1977 September 14               ,197709
19770915,1977 September 15               ,197709
19770916,1977 September 16               ,197709
19770917,1977 September 17               ,197709
19770918,1977 September 18               ,197709
19770919,1977 September 19               ,197709
19770920,1977 September 20               ,197709
19770921,1977 September 21               ,197709
19770922,1977 September 22               ,197709
19770923,1977 September 23               ,197709
19770924,1977 September 24               ,197709
19770925,1977 September 25               ,197709
19770926,1977 September 26               ,197709
19770927,1977 September 27               ,197709
19770928,1977 September 28               ,197709
19770929,1977 September 29               ,197709
19770930,1977 September 30               ,197709
19771001,1977 October 01                 ,197710
19771002,1977 October 02                 ,197710
19771003,1977 October 03                 ,197710
19771004,1977 October 04                 ,197710
19771005,1977 October 05                 ,197710
19771006,1977 October 06                 ,197710
19771007,1977 October 07                 ,197710
19771008,1977 October 08                 ,197710
19771009,1977 October 09                 ,197710
19771010,1977 October 10                 ,197710
19771011,1977 October 11                 ,197710
19771012,1977 October 12                 ,197710
19771013,1977 October 13                 ,197710
19771014,1977 October 14                 ,197710
19771015,1977 October 15                 ,197710
19771016,1977 October 16                 ,197710
19771017,1977 October 17                 ,197710
19771018,1977 October 18                 ,197710
19771019,1977 October 19                 ,197710
19771020,1977 October 20                 ,197710
19771021,1977 October 21                 ,197710
19771022,1977 October 22                 ,197710
19771023,1977 October 23                 ,197710
19771024,1977 October 24                 ,197710
19771025,1977 October 25                 ,197710
19771026,1977 October 26                 ,197710
19771027,1977 October 27                 ,197710
19771028,1977 October 28                 ,197710
19771029,1977 October 29                 ,197710
19771030,1977 October 30                 ,197710
19771031,1977 October 31                 ,197710
19771101,1977 November 01                ,197711
19771102,1977 November 02                ,197711
19771103,1977 November 03                ,197711
19771104,1977 November 04                ,197711
19771105,1977 November 05                ,197711
19771106,1977 November 06                ,197711
19771107,1977 November 07                ,197711
19771108,1977 November 08                ,197711
19771109,1977 November 09                ,197711
19771110,1977 November 10                ,197711
19771111,1977 November 11                ,197711
19771112,1977 November 12                ,197711
19771113,1977 November 13                ,197711
19771114,1977 November 14                ,197711
19771115,1977 November 15                ,197711
19771116,1977 November 16                ,197711
19771117,1977 November 17                ,197711
19771118,1977 November 18                ,197711
19771119,1977 November 19                ,197711
19771120,1977 November 20                ,197711
19771121,1977 November 21                ,197711
19771122,1977 November 22                ,197711
19771123,1977 November 23                ,197711
19771124,1977 November 24                ,197711
19771125,1977 November 25                ,197711
19771126,1977 November 26                ,197711
19771127,1977 November 27                ,197711
19771128,1977 November 28                ,197711
19771129,1977 November 29                ,197711
19771130,1977 November 30                ,197711
19771201,1977 December 01                ,197712
19771202,1977 December 02                ,197712
19771203,1977 December 03                ,197712
19771204,1977 December 04                ,197712
19771205,1977 December 05                ,197712
19771206,1977 December 06                ,197712
19771207,1977 December 07                ,197712
19771208,1977 December 08                ,197712
19771209,1977 December 09                ,197712
19771210,1977 December 10                ,197712
19771211,1977 December 11                ,197712
19771212,1977 December 12                ,197712
19771213,1977 December 13                ,197712
19771214,1977 December 14                ,197712
19771215,1977 December 15                ,197712
19771216,1977 December 16                ,197712
19771217,1977 December 17                ,197712
19771218,1977 December 18                ,197712
19771219,1977 December 19                ,197712
19771220,1977 December 20                ,197712
19771221,1977 December 21                ,197712
19771222,1977 December 22                ,197712
19771223,1977 December 23                ,197712
19771224,1977 December 24                ,197712
19771225,1977 December 25                ,197712
19771226,1977 December 26                ,197712
19771227,1977 December 27                ,197712
19771228,1977 December 28                ,197712
19771229,1977 December 29                ,197712
19771230,1977 December 30                ,197712
19771231,1977 December 31                ,197712
19780101,1978 January 01                 ,197801
19780102,1978 January 02                 ,197801
19780103,1978 January 03                 ,197801
19780104,1978 January 04                 ,197801
19780105,1978 January 05                 ,197801
19780106,1978 January 06                 ,197801
19780107,1978 January 07                 ,197801
19780108,1978 January 08                 ,197801
19780109,1978 January 09                 ,197801
19780110,1978 January 10                 ,197801
19780111,1978 January 11                 ,197801
19780112,1978 January 12                 ,197801
19780113,1978 January 13                 ,197801
19780114,1978 January 14                 ,197801
19780115,1978 January 15                 ,197801
19780116,1978 January 16                 ,197801
19780117,1978 January 17                 ,197801
19780118,1978 January 18                 ,197801
19780119,1978 January 19                 ,197801
19780120,1978 January 20                 ,197801
19780121,1978 January 21                 ,197801
19780122,1978 January 22                 ,197801
19780123,1978 January 23                 ,197801
19780124,1978 January 24                 ,197801
19780125,1978 January 25                 ,197801
19780126,1978 January 26                 ,197801
19780127,1978 January 27                 ,197801
19780128,1978 January 28                 ,197801
19780129,1978 January 29                 ,197801
19780130,1978 January 30                 ,197801
19780131,1978 January 31                 ,197801
19780201,1978 February 01                ,197802
19780202,1978 February 02                ,197802
19780203,1978 February 03                ,197802
19780204,1978 February 04                ,197802
19780205,1978 February 05                ,197802
19780206,1978 February 06                ,197802
19780207,1978 February 07                ,197802
19780208,1978 February 08                ,197802
19780209,1978 February 09                ,197802
19780210,1978 February 10                ,197802
19780211,1978 February 11                ,197802
19780212,1978 February 12                ,197802
19780213,1978 February 13                ,197802
19780214,1978 February 14                ,197802
19780215,1978 February 15                ,197802
19780216,1978 February 16                ,197802
19780217,1978 February 17                ,197802
19780218,1978 February 18                ,197802
19780219,1978 February 19                ,197802
19780220,1978 February 20                ,197802
19780221,1978 February 21                ,197802
19780222,1978 February 22                ,197802
19780223,1978 February 23                ,197802
19780224,1978 February 24                ,197802
19780225,1978 February 25                ,197802
19780226,1978 February 26                ,197802
19780227,1978 February 27                ,197802
19780228,1978 February 28                ,197802
19780301,1978 March 01                   ,197803
19780302,1978 March 02                   ,197803
19780303,1978 March 03                   ,197803
19780304,1978 March 04                   ,197803
19780305,1978 March 05                   ,197803
19780306,1978 March 06                   ,197803
19780307,1978 March 07                   ,197803
19780308,1978 March 08                   ,197803
19780309,1978 March 09                   ,197803
19780310,1978 March 10                   ,197803
19780311,1978 March 11                   ,197803
19780312,1978 March 12                   ,197803
19780313,1978 March 13                   ,197803
19780314,1978 March 14                   ,197803
19780315,1978 March 15                   ,197803
19780316,1978 March 16                   ,197803
19780317,1978 March 17                   ,197803
19780318,1978 March 18                   ,197803
19780319,1978 March 19                   ,197803
19780320,1978 March 20                   ,197803
19780321,1978 March 21                   ,197803
19780322,1978 March 22                   ,197803
19780323,1978 March 23                   ,197803
19780324,1978 March 24                   ,197803
19780325,1978 March 25                   ,197803
19780326,1978 March 26                   ,197803
19780327,1978 March 27                   ,197803
19780328,1978 March 28                   ,197803
19780329,1978 March 29                   ,197803
19780330,1978 March 30                   ,197803
19780331,1978 March 31                   ,197803
19780401,1978 April 01                   ,197804
19780402,1978 April 02                   ,197804
19780403,1978 April 03                   ,197804
19780404,1978 April 04                   ,197804
19780405,1978 April 05                   ,197804
19780406,1978 April 06                   ,197804
19780407,1978 April 07                   ,197804
19780408,1978 April 08                   ,197804
19780409,1978 April 09                   ,197804
19780410,1978 April 10                   ,197804
19780411,1978 April 11                   ,197804
19780412,1978 April 12                   ,197804
19780413,1978 April 13                   ,197804
19780414,1978 April 14                   ,197804
19780415,1978 April 15                   ,197804
19780416,1978 April 16                   ,197804
19780417,1978 April 17                   ,197804
19780418,1978 April 18                   ,197804
19780419,1978 April 19                   ,197804
19780420,1978 April 20                   ,197804
19780421,1978 April 21                   ,197804
19780422,1978 April 22                   ,197804
19780423,1978 April 23                   ,197804
19780424,1978 April 24                   ,197804
19780425,1978 April 25                   ,197804
19780426,1978 April 26                   ,197804
19780427,1978 April 27                   ,197804
19780428,1978 April 28                   ,197804
19780429,1978 April 29                   ,197804
19780430,1978 April 30                   ,197804
19780501,1978 May 01                     ,197805
19780502,1978 May 02                     ,197805
19780503,1978 May 03                     ,197805
19780504,1978 May 04                     ,197805
19780505,1978 May 05                     ,197805
19780506,1978 May 06                     ,197805
19780507,1978 May 07                     ,197805
19780508,1978 May 08                     ,197805
19780509,1978 May 09                     ,197805
19780510,1978 May 10                     ,197805
19780511,1978 May 11                     ,197805
19780512,1978 May 12                     ,197805
19780513,1978 May 13                     ,197805
19780514,1978 May 14                     ,197805
19780515,1978 May 15                     ,197805
19780516,1978 May 16                     ,197805
19780517,1978 May 17                     ,197805
19780518,1978 May 18                     ,197805
19780519,1978 May 19                     ,197805
19780520,1978 May 20                     ,197805
19780521,1978 May 21                     ,197805
19780522,1978 May 22                     ,197805
19780523,1978 May 23                     ,197805
19780524,1978 May 24                     ,197805
19780525,1978 May 25                     ,197805
19780526,1978 May 26                     ,197805
19780527,1978 May 27                     ,197805
19780528,1978 May 28                     ,197805
19780529,1978 May 29                     ,197805
19780530,1978 May 30                     ,197805
19780531,1978 May 31                     ,197805
19780601,1978 June 01                    ,197806
19780602,1978 June 02                    ,197806
19780603,1978 June 03                    ,197806
19780604,1978 June 04                    ,197806
19780605,1978 June 05                    ,197806
19780606,1978 June 06                    ,197806
19780607,1978 June 07                    ,197806
19780608,1978 June 08                    ,197806
19780609,1978 June 09                    ,197806
19780610,1978 June 10                    ,197806
19780611,1978 June 11                    ,197806
19780612,1978 June 12                    ,197806
19780613,1978 June 13                    ,197806
19780614,1978 June 14                    ,197806
19780615,1978 June 15                    ,197806
19780616,1978 June 16                    ,197806
19780617,1978 June 17                    ,197806
19780618,1978 June 18                    ,197806
19780619,1978 June 19                    ,197806
19780620,1978 June 20                    ,197806
19780621,1978 June 21                    ,197806
19780622,1978 June 22                    ,197806
19780623,1978 June 23                    ,197806
19780624,1978 June 24                    ,197806
19780625,1978 June 25                    ,197806
19780626,1978 June 26                    ,197806
19780627,1978 June 27                    ,197806
19780628,1978 June 28                    ,197806
19780629,1978 June 29                    ,197806
19780630,1978 June 30                    ,197806
19780701,1978 July 01                    ,197807
19780702,1978 July 02                    ,197807
19780703,1978 July 03                    ,197807
19780704,1978 July 04                    ,197807
19780705,1978 July 05                    ,197807
19780706,1978 July 06                    ,197807
19780707,1978 July 07                    ,197807
19780708,1978 July 08                    ,197807
19780709,1978 July 09                    ,197807
19780710,1978 July 10                    ,197807
19780711,1978 July 11                    ,197807
19780712,1978 July 12                    ,197807
19780713,1978 July 13                    ,197807
19780714,1978 July 14                    ,197807
19780715,1978 July 15                    ,197807
19780716,1978 July 16                    ,197807
19780717,1978 July 17                    ,197807
19780718,1978 July 18                    ,197807
19780719,1978 July 19                    ,197807
19780720,1978 July 20                    ,197807
19780721,1978 July 21                    ,197807
19780722,1978 July 22                    ,197807
19780723,1978 July 23                    ,197807
19780724,1978 July 24                    ,197807
19780725,1978 July 25                    ,197807
19780726,1978 July 26                    ,197807
19780727,1978 July 27                    ,197807
19780728,1978 July 28                    ,197807
19780729,1978 July 29                    ,197807
19780730,1978 July 30                    ,197807
19780731,1978 July 31                    ,197807
19780801,1978 August 01                  ,197808
19780802,1978 August 02                  ,197808
19780803,1978 August 03                  ,197808
19780804,1978 August 04                  ,197808
19780805,1978 August 05                  ,197808
19780806,1978 August 06                  ,197808
19780807,1978 August 07                  ,197808
19780808,1978 August 08                  ,197808
19780809,1978 August 09                  ,197808
19780810,1978 August 10                  ,197808
19780811,1978 August 11                  ,197808
19780812,1978 August 12                  ,197808
19780813,1978 August 13                  ,197808
19780814,1978 August 14                  ,197808
19780815,1978 August 15                  ,197808
19780816,1978 August 16                  ,197808
19780817,1978 August 17                  ,197808
19780818,1978 August 18                  ,197808
19780819,1978 August 19                  ,197808
19780820,1978 August 20                  ,197808
19780821,1978 August 21                  ,197808
19780822,1978 August 22                  ,197808
19780823,1978 August 23                  ,197808
19780824,1978 August 24                  ,197808
19780825,1978 August 25                  ,197808
19780826,1978 August 26                  ,197808
19780827,1978 August 27                  ,197808
19780828,1978 August 28                  ,197808
19780829,1978 August 29                  ,197808
19780830,1978 August 30                  ,197808
19780831,1978 August 31                  ,197808
19780901,1978 September 01               ,197809
19780902,1978 September 02               ,197809
19780903,1978 September 03               ,197809
19780904,1978 September 04               ,197809
19780905,1978 September 05               ,197809
19780906,1978 September 06               ,197809
19780907,1978 September 07               ,197809
19780908,1978 September 08               ,197809
19780909,1978 September 09               ,197809
19780910,1978 September 10               ,197809
19780911,1978 September 11               ,197809
19780912,1978 September 12               ,197809
19780913,1978 September 13               ,197809
19780914,1978 September 14               ,197809
19780915,1978 September 15               ,197809
19780916,1978 September 16               ,197809
19780917,1978 September 17               ,197809
19780918,1978 September 18               ,197809
19780919,1978 September 19               ,197809
19780920,1978 September 20               ,197809
19780921,1978 September 21               ,197809
19780922,1978 September 22               ,197809
19780923,1978 September 23               ,197809
19780924,1978 September 24               ,197809
19780925,1978 September 25               ,197809
19780926,1978 September 26               ,197809
19780927,1978 September 27               ,197809
19780928,1978 September 28               ,197809
19780929,1978 September 29               ,197809
19780930,1978 September 30               ,197809
19781001,1978 October 01                 ,197810
19781002,1978 October 02                 ,197810
19781003,1978 October 03                 ,197810
19781004,1978 October 04                 ,197810
19781005,1978 October 05                 ,197810
19781006,1978 October 06                 ,197810
19781007,1978 October 07                 ,197810
19781008,1978 October 08                 ,197810
19781009,1978 October 09                 ,197810
19781010,1978 October 10                 ,197810
19781011,1978 October 11                 ,197810
19781012,1978 October 12                 ,197810
19781013,1978 October 13                 ,197810
19781014,1978 October 14                 ,197810
19781015,1978 October 15                 ,197810
19781016,1978 October 16                 ,197810
19781017,1978 October 17                 ,197810
19781018,1978 October 18                 ,197810
19781019,1978 October 19                 ,197810
19781020,1978 October 20                 ,197810
19781021,1978 October 21                 ,197810
19781022,1978 October 22                 ,197810
19781023,1978 October 23                 ,197810
19781024,1978 October 24                 ,197810
19781025,1978 October 25                 ,197810
19781026,1978 October 26                 ,197810
19781027,1978 October 27                 ,197810
19781028,1978 October 28                 ,197810
19781029,1978 October 29                 ,197810
19781030,1978 October 30                 ,197810
19781031,1978 October 31                 ,197810
19781101,1978 November 01                ,197811
19781102,1978 November 02                ,197811
19781103,1978 November 03                ,197811
19781104,1978 November 04                ,197811
19781105,1978 November 05                ,197811
19781106,1978 November 06                ,197811
19781107,1978 November 07                ,197811
19781108,1978 November 08                ,197811
19781109,1978 November 09                ,197811
19781110,1978 November 10                ,197811
19781111,1978 November 11                ,197811
19781112,1978 November 12                ,197811
19781113,1978 November 13                ,197811
19781114,1978 November 14                ,197811
19781115,1978 November 15                ,197811
19781116,1978 November 16                ,197811
19781117,1978 November 17                ,197811
19781118,1978 November 18                ,197811
19781119,1978 November 19                ,197811
19781120,1978 November 20                ,197811
19781121,1978 November 21                ,197811
19781122,1978 November 22                ,197811
19781123,1978 November 23                ,197811
19781124,1978 November 24                ,197811
19781125,1978 November 25                ,197811
19781126,1978 November 26                ,197811
19781127,1978 November 27                ,197811
19781128,1978 November 28                ,197811
19781129,1978 November 29                ,197811
19781130,1978 November 30                ,197811
19781201,1978 December 01                ,197812
19781202,1978 December 02                ,197812
19781203,1978 December 03                ,197812
19781204,1978 December 04                ,197812
19781205,1978 December 05                ,197812
19781206,1978 December 06                ,197812
19781207,1978 December 07                ,197812
19781208,1978 December 08                ,197812
19781209,1978 December 09                ,197812
19781210,1978 December 10                ,197812
19781211,1978 December 11                ,197812
19781212,1978 December 12                ,197812
19781213,1978 December 13                ,197812
19781214,1978 December 14                ,197812
19781215,1978 December 15                ,197812
19781216,1978 December 16                ,197812
19781217,1978 December 17                ,197812
19781218,1978 December 18                ,197812
19781219,1978 December 19                ,197812
19781220,1978 December 20                ,197812
19781221,1978 December 21                ,197812
19781222,1978 December 22                ,197812
19781223,1978 December 23                ,197812
19781224,1978 December 24                ,197812
19781225,1978 December 25                ,197812
19781226,1978 December 26                ,197812
19781227,1978 December 27                ,197812
19781228,1978 December 28                ,197812
19781229,1978 December 29                ,197812
19781230,1978 December 30                ,197812
19781231,1978 December 31                ,197812
19790101,1979 January 01                 ,197901
19790102,1979 January 02                 ,197901
19790103,1979 January 03                 ,197901
19790104,1979 January 04                 ,197901
19790105,1979 January 05                 ,197901
19790106,1979 January 06                 ,197901
19790107,1979 January 07                 ,197901
19790108,1979 January 08                 ,197901
19790109,1979 January 09                 ,197901
19790110,1979 January 10                 ,197901
19790111,1979 January 11                 ,197901
19790112,1979 January 12                 ,197901
19790113,1979 January 13                 ,197901
19790114,1979 January 14                 ,197901
19790115,1979 January 15                 ,197901
19790116,1979 January 16                 ,197901
19790117,1979 January 17                 ,197901
19790118,1979 January 18                 ,197901
19790119,1979 January 19                 ,197901
19790120,1979 January 20                 ,197901
19790121,1979 January 21                 ,197901
19790122,1979 January 22                 ,197901
19790123,1979 January 23                 ,197901
19790124,1979 January 24                 ,197901
19790125,1979 January 25                 ,197901
19790126,1979 January 26                 ,197901
19790127,1979 January 27                 ,197901
19790128,1979 January 28                 ,197901
19790129,1979 January 29                 ,197901
19790130,1979 January 30                 ,197901
19790131,1979 January 31                 ,197901
19790201,1979 February 01                ,197902
19790202,1979 February 02                ,197902
19790203,1979 February 03                ,197902
19790204,1979 February 04                ,197902
19790205,1979 February 05                ,197902
19790206,1979 February 06                ,197902
19790207,1979 February 07                ,197902
19790208,1979 February 08                ,197902
19790209,1979 February 09                ,197902
19790210,1979 February 10                ,197902
19790211,1979 February 11                ,197902
19790212,1979 February 12                ,197902
19790213,1979 February 13                ,197902
19790214,1979 February 14                ,197902
19790215,1979 February 15                ,197902
19790216,1979 February 16                ,197902
19790217,1979 February 17                ,197902
19790218,1979 February 18                ,197902
19790219,1979 February 19                ,197902
19790220,1979 February 20                ,197902
19790221,1979 February 21                ,197902
19790222,1979 February 22                ,197902
19790223,1979 February 23                ,197902
19790224,1979 February 24                ,197902
19790225,1979 February 25                ,197902
19790226,1979 February 26                ,197902
19790227,1979 February 27                ,197902
19790228,1979 February 28                ,197902
19790301,1979 March 01                   ,197903
19790302,1979 March 02                   ,197903
19790303,1979 March 03                   ,197903
19790304,1979 March 04                   ,197903
19790305,1979 March 05                   ,197903
19790306,1979 March 06                   ,197903
19790307,1979 March 07                   ,197903
19790308,1979 March 08                   ,197903
19790309,1979 March 09                   ,197903
19790310,1979 March 10                   ,197903
19790311,1979 March 11                   ,197903
19790312,1979 March 12                   ,197903
19790313,1979 March 13                   ,197903
19790314,1979 March 14                   ,197903
19790315,1979 March 15                   ,197903
19790316,1979 March 16                   ,197903
19790317,1979 March 17                   ,197903
19790318,1979 March 18                   ,197903
19790319,1979 March 19                   ,197903
19790320,1979 March 20                   ,197903
19790321,1979 March 21                   ,197903
19790322,1979 March 22                   ,197903
19790323,1979 March 23                   ,197903
19790324,1979 March 24                   ,197903
19790325,1979 March 25                   ,197903
19790326,1979 March 26                   ,197903
19790327,1979 March 27                   ,197903
19790328,1979 March 28                   ,197903
19790329,1979 March 29                   ,197903
19790330,1979 March 30                   ,197903
19790331,1979 March 31                   ,197903
19790401,1979 April 01                   ,197904
19790402,1979 April 02                   ,197904
19790403,1979 April 03                   ,197904
19790404,1979 April 04                   ,197904
19790405,1979 April 05                   ,197904
19790406,1979 April 06                   ,197904
19790407,1979 April 07                   ,197904
19790408,1979 April 08                   ,197904
19790409,1979 April 09                   ,197904
19790410,1979 April 10                   ,197904
19790411,1979 April 11                   ,197904
19790412,1979 April 12                   ,197904
19790413,1979 April 13                   ,197904
19790414,1979 April 14                   ,197904
19790415,1979 April 15                   ,197904
19790416,1979 April 16                   ,197904
19790417,1979 April 17                   ,197904
19790418,1979 April 18                   ,197904
19790419,1979 April 19                   ,197904
19790420,1979 April 20                   ,197904
19790421,1979 April 21                   ,197904
19790422,1979 April 22                   ,197904
19790423,1979 April 23                   ,197904
19790424,1979 April 24                   ,197904
19790425,1979 April 25                   ,197904
19790426,1979 April 26                   ,197904
19790427,1979 April 27                   ,197904
19790428,1979 April 28                   ,197904
19790429,1979 April 29                   ,197904
19790430,1979 April 30                   ,197904
19790501,1979 May 01                     ,197905
19790502,1979 May 02                     ,197905
19790503,1979 May 03                     ,197905
19790504,1979 May 04                     ,197905
19790505,1979 May 05                     ,197905
19790506,1979 May 06                     ,197905
19790507,1979 May 07                     ,197905
19790508,1979 May 08                     ,197905
19790509,1979 May 09                     ,197905
19790510,1979 May 10                     ,197905
19790511,1979 May 11                     ,197905
19790512,1979 May 12                     ,197905
19790513,1979 May 13                     ,197905
19790514,1979 May 14                     ,197905
19790515,1979 May 15                     ,197905
19790516,1979 May 16                     ,197905
19790517,1979 May 17                     ,197905
19790518,1979 May 18                     ,197905
19790519,1979 May 19                     ,197905
19790520,1979 May 20                     ,197905
19790521,1979 May 21                     ,197905
19790522,1979 May 22                     ,197905
19790523,1979 May 23                     ,197905
19790524,1979 May 24                     ,197905
19790525,1979 May 25                     ,197905
19790526,1979 May 26                     ,197905
19790527,1979 May 27                     ,197905
19790528,1979 May 28                     ,197905
19790529,1979 May 29                     ,197905
19790530,1979 May 30                     ,197905
19790531,1979 May 31                     ,197905
19790601,1979 June 01                    ,197906
19790602,1979 June 02                    ,197906
19790603,1979 June 03                    ,197906
19790604,1979 June 04                    ,197906
19790605,1979 June 05                    ,197906
19790606,1979 June 06                    ,197906
19790607,1979 June 07                    ,197906
19790608,1979 June 08                    ,197906
19790609,1979 June 09                    ,197906
19790610,1979 June 10                    ,197906
19790611,1979 June 11                    ,197906
19790612,1979 June 12                    ,197906
19790613,1979 June 13                    ,197906
19790614,1979 June 14                    ,197906
19790615,1979 June 15                    ,197906
19790616,1979 June 16                    ,197906
19790617,1979 June 17                    ,197906
19790618,1979 June 18                    ,197906
19790619,1979 June 19                    ,197906
19790620,1979 June 20                    ,197906
19790621,1979 June 21                    ,197906
19790622,1979 June 22                    ,197906
19790623,1979 June 23                    ,197906
19790624,1979 June 24                    ,197906
19790625,1979 June 25                    ,197906
19790626,1979 June 26                    ,197906
19790627,1979 June 27                    ,197906
19790628,1979 June 28                    ,197906
19790629,1979 June 29                    ,197906
19790630,1979 June 30                    ,197906
19790701,1979 July 01                    ,197907
19790702,1979 July 02                    ,197907
19790703,1979 July 03                    ,197907
19790704,1979 July 04                    ,197907
19790705,1979 July 05                    ,197907
19790706,1979 July 06                    ,197907
19790707,1979 July 07                    ,197907
19790708,1979 July 08                    ,197907
19790709,1979 July 09                    ,197907
19790710,1979 July 10                    ,197907
19790711,1979 July 11                    ,197907
19790712,1979 July 12                    ,197907
19790713,1979 July 13                    ,197907
19790714,1979 July 14                    ,197907
19790715,1979 July 15                    ,197907
19790716,1979 July 16                    ,197907
19790717,1979 July 17                    ,197907
19790718,1979 July 18                    ,197907
19790719,1979 July 19                    ,197907
19790720,1979 July 20                    ,197907
19790721,1979 July 21                    ,197907
19790722,1979 July 22                    ,197907
19790723,1979 July 23                    ,197907
19790724,1979 July 24                    ,197907
19790725,1979 July 25                    ,197907
19790726,1979 July 26                    ,197907
19790727,1979 July 27                    ,197907
19790728,1979 July 28                    ,197907
19790729,1979 July 29                    ,197907
19790730,1979 July 30                    ,197907
19790731,1979 July 31                    ,197907
19790801,1979 August 01                  ,197908
19790802,1979 August 02                  ,197908
19790803,1979 August 03                  ,197908
19790804,1979 August 04                  ,197908
19790805,1979 August 05                  ,197908
19790806,1979 August 06                  ,197908
19790807,1979 August 07                  ,197908
19790808,1979 August 08                  ,197908
19790809,1979 August 09                  ,197908
19790810,1979 August 10                  ,197908
19790811,1979 August 11                  ,197908
19790812,1979 August 12                  ,197908
19790813,1979 August 13                  ,197908
19790814,1979 August 14                  ,197908
19790815,1979 August 15                  ,197908
19790816,1979 August 16                  ,197908
19790817,1979 August 17                  ,197908
19790818,1979 August 18                  ,197908
19790819,1979 August 19                  ,197908
19790820,1979 August 20                  ,197908
19790821,1979 August 21                  ,197908
19790822,1979 August 22                  ,197908
19790823,1979 August 23                  ,197908
19790824,1979 August 24                  ,197908
19790825,1979 August 25                  ,197908
19790826,1979 August 26                  ,197908
19790827,1979 August 27                  ,197908
19790828,1979 August 28                  ,197908
19790829,1979 August 29                  ,197908
19790830,1979 August 30                  ,197908
19790831,1979 August 31                  ,197908
19790901,1979 September 01               ,197909
19790902,1979 September 02               ,197909
19790903,1979 September 03               ,197909
19790904,1979 September 04               ,197909
19790905,1979 September 05               ,197909
19790906,1979 September 06               ,197909
19790907,1979 September 07               ,197909
19790908,1979 September 08               ,197909
19790909,1979 September 09               ,197909
19790910,1979 September 10               ,197909
19790911,1979 September 11               ,197909
19790912,1979 September 12               ,197909
19790913,1979 September 13               ,197909
19790914,1979 September 14               ,197909
19790915,1979 September 15               ,197909
19790916,1979 September 16               ,197909
19790917,1979 September 17               ,197909
19790918,1979 September 18               ,197909
19790919,1979 September 19               ,197909
19790920,1979 September 20               ,197909
19790921,1979 September 21               ,197909
19790922,1979 September 22               ,197909
19790923,1979 September 23               ,197909
19790924,1979 September 24               ,197909
19790925,1979 September 25               ,197909
19790926,1979 September 26               ,197909
19790927,1979 September 27               ,197909
19790928,1979 September 28               ,197909
19790929,1979 September 29               ,197909
19790930,1979 September 30               ,197909
19791001,1979 October 01                 ,197910
19791002,1979 October 02                 ,197910
19791003,1979 October 03                 ,197910
19791004,1979 October 04                 ,197910
19791005,1979 October 05                 ,197910
19791006,1979 October 06                 ,197910
19791007,1979 October 07                 ,197910
19791008,1979 October 08                 ,197910
19791009,1979 October 09                 ,197910
19791010,1979 October 10                 ,197910
19791011,1979 October 11                 ,197910
19791012,1979 October 12                 ,197910
19791013,1979 October 13                 ,197910
19791014,1979 October 14                 ,197910
19791015,1979 October 15                 ,197910
19791016,1979 October 16                 ,197910
19791017,1979 October 17                 ,197910
19791018,1979 October 18                 ,197910
