Code,Name,FK_Month
20020621,2002 June 21,200206
20020622,2002 June 22,200206
20020623,2002 June 23,200206
20020624,2002 June 24,200206
20020625,2002 June 25,200206
20020626,2002 June 26,200206
20020627,2002 June 27,200206
20020628,2002 June 28,200206
20020629,2002 June 29,200206
20020630,2002 June 30,200206
20020701,2002 July 01,200207
20020702,2002 July 02,200207
20020703,2002 July 03,200207
20020704,2002 July 04,200207
20020705,2002 July 05,200207
20020706,2002 July 06,200207
20020707,2002 July 07,200207
20020708,2002 July 08,200207
20020709,2002 July 09,200207
20020710,2002 July 10,200207
20020711,2002 July 11,200207
20020712,2002 July 12,200207
20020713,2002 July 13,200207
20020714,2002 July 14,200207
20020715,2002 July 15,200207
20020716,2002 July 16,200207
20020717,2002 July 17,200207
20020718,2002 July 18,200207
20020719,2002 July 19,200207
20020720,2002 July 20,200207
20020721,2002 July 21,200207
20020722,2002 July 22,200207
20020723,2002 July 23,200207
20020724,2002 July 24,200207
20020725,2002 July 25,200207
20020726,2002 July 26,200207
20020727,2002 July 27,200207
20020728,2002 July 28,200207
20020729,2002 July 29,200207
20020730,2002 July 30,200207
20020731,2002 July 31,200207
20020801,2002 August 01,200208
20020802,2002 August 02,200208
20020803,2002 August 03,200208
20020804,2002 August 04,200208
20020805,2002 August 05,200208
20020806,2002 August 06,200208
20020807,2002 August 07,200208
20020808,2002 August 08,200208
20020809,2002 August 09,200208
20020810,2002 August 10,200208
20020811,2002 August 11,200208
20020812,2002 August 12,200208
20020813,2002 August 13,200208
20020814,2002 August 14,200208
20020815,2002 August 15,200208
20020816,2002 August 16,200208
20020817,2002 August 17,200208
20020818,2002 August 18,200208
20020819,2002 August 19,200208
20020820,2002 August 20,200208
20020821,2002 August 21,200208
20020822,2002 August 22,200208
20020823,2002 August 23,200208
20020824,2002 August 24,200208
20020825,2002 August 25,200208
20020826,2002 August 26,200208
20020827,2002 August 27,200208
20020828,2002 August 28,200208
20020829,2002 August 29,200208
20020830,2002 August 30,200208
20020831,2002 August 31,200208
20020901,2002 September 01,200209
20020902,2002 September 02,200209
20020903,2002 September 03,200209
20020904,2002 September 04,200209
20020905,2002 September 05,200209
20020906,2002 September 06,200209
20020907,2002 September 07,200209
20020908,2002 September 08,200209
20020909,2002 September 09,200209
20020910,2002 September 10,200209
20020911,2002 September 11,200209
20020912,2002 September 12,200209
20020913,2002 September 13,200209
20020914,2002 September 14,200209
20020915,2002 September 15,200209
20020916,2002 September 16,200209
20020917,2002 September 17,200209
20020918,2002 September 18,200209
20020919,2002 September 19,200209
20020920,2002 September 20,200209
20020921,2002 September 21,200209
20020922,2002 September 22,200209
20020923,2002 September 23,200209
20020924,2002 September 24,200209
20020925,2002 September 25,200209
20020926,2002 September 26,200209
20020927,2002 September 27,200209
20020928,2002 September 28,200209
20020929,2002 September 29,200209
20020930,2002 September 30,200209
20021001,2002 October 01,200210
20021002,2002 October 02,200210
20021003,2002 October 03,200210
20021004,2002 October 04,200210
20021005,2002 October 05,200210
20021006,2002 October 06,200210
20021007,2002 October 07,200210
20021008,2002 October 08,200210
20021009,2002 October 09,200210
20021010,2002 October 10,200210
20021011,2002 October 11,200210
20021012,2002 October 12,200210
20021013,2002 October 13,200210
20021014,2002 October 14,200210
20021015,2002 October 15,200210
20021016,2002 October 16,200210
20021017,2002 October 17,200210
20021018,2002 October 18,200210
20021019,2002 October 19,200210
20021020,2002 October 20,200210
20021021,2002 October 21,200210
20021022,2002 October 22,200210
20021023,2002 October 23,200210
20021024,2002 October 24,200210
20021025,2002 October 25,200210
20021026,2002 October 26,200210
20021027,2002 October 27,200210
20021028,2002 October 28,200210
20021029,2002 October 29,200210
20021030,2002 October 30,200210
20021031,2002 October 31,200210
20021101,2002 November 01,200211
20021102,2002 November 02,200211
20021103,2002 November 03,200211
20021104,2002 November 04,200211
20021105,2002 November 05,200211
20021106,2002 November 06,200211
20021107,2002 November 07,200211
20021108,2002 November 08,200211
20021109,2002 November 09,200211
20021110,2002 November 10,200211
20021111,2002 November 11,200211
20021112,2002 November 12,200211
20021113,2002 November 13,200211
20021114,2002 November 14,200211
20021115,2002 November 15,200211
20021116,2002 November 16,200211
20021117,2002 November 17,200211
20021118,2002 November 18,200211
20021119,2002 November 19,200211
20021120,2002 November 20,200211
20021121,2002 November 21,200211
20021122,2002 November 22,200211
20021123,2002 November 23,200211
20021124,2002 November 24,200211
20021125,2002 November 25,200211
20021126,2002 November 26,200211
20021127,2002 November 27,200211
20021128,2002 November 28,200211
20021129,2002 November 29,200211
20021130,2002 November 30,200211
20021201,2002 December 01,200212
20021202,2002 December 02,200212
20021203,2002 December 03,200212
20021204,2002 December 04,200212
20021205,2002 December 05,200212
20021206,2002 December 06,200212
20021207,2002 December 07,200212
20021208,2002 December 08,200212
20021209,2002 December 09,200212
20021210,2002 December 10,200212
20021211,2002 December 11,200212
20021212,2002 December 12,200212
20021213,2002 December 13,200212
20021214,2002 December 14,200212
20021215,2002 December 15,200212
20021216,2002 December 16,200212
20021217,2002 December 17,200212
20021218,2002 December 18,200212
20021219,2002 December 19,200212
20021220,2002 December 20,200212
20021221,2002 December 21,200212
20021222,2002 December 22,200212
20021223,2002 December 23,200212
20021224,2002 December 24,200212
20021225,2002 December 25,200212
20021226,2002 December 26,200212
20021227,2002 December 27,200212
20021228,2002 December 28,200212
20021229,2002 December 29,200212
20021230,2002 December 30,200212
20021231,2002 December 31,200212
20030101,2003 January 01,200301
20030102,2003 January 02,200301
20030103,2003 January 03,200301
20030104,2003 January 04,200301
20030105,2003 January 05,200301
20030106,2003 January 06,200301
20030107,2003 January 07,200301
20030108,2003 January 08,200301
20030109,2003 January 09,200301
20030110,2003 January 10,200301
20030111,2003 January 11,200301
20030112,2003 January 12,200301
20030113,2003 January 13,200301
20030114,2003 January 14,200301
20030115,2003 January 15,200301
20030116,2003 January 16,200301
20030117,2003 January 17,200301
20030118,2003 January 18,200301
20030119,2003 January 19,200301
20030120,2003 January 20,200301
20030121,2003 January 21,200301
20030122,2003 January 22,200301
20030123,2003 January 23,200301
20030124,2003 January 24,200301
20030125,2003 January 25,200301
20030126,2003 January 26,200301
20030127,2003 January 27,200301
20030128,2003 January 28,200301
20030129,2003 January 29,200301
20030130,2003 January 30,200301
20030131,2003 January 31,200301
20030201,2003 February 01,200302
20030202,2003 February 02,200302
20030203,2003 February 03,200302
20030204,2003 February 04,200302
20030205,2003 February 05,200302
20030206,2003 February 06,200302
20030207,2003 February 07,200302
20030208,2003 February 08,200302
20030209,2003 February 09,200302
20030210,2003 February 10,200302
20030211,2003 February 11,200302
20030212,2003 February 12,200302
20030213,2003 February 13,200302
20030214,2003 February 14,200302
20030215,2003 February 15,200302
20030216,2003 February 16,200302
20030217,2003 February 17,200302
20030218,2003 February 18,200302
20030219,2003 February 19,200302
20030220,2003 February 20,200302
20030221,2003 February 21,200302
20030222,2003 February 22,200302
20030223,2003 February 23,200302
20030224,2003 February 24,200302
20030225,2003 February 25,200302
20030226,2003 February 26,200302
20030227,2003 February 27,200302
20030228,2003 February 28,200302
20030301,2003 March 01,200303
20030302,2003 March 02,200303
20030303,2003 March 03,200303
20030304,2003 March 04,200303
20030305,2003 March 05,200303
20030306,2003 March 06,200303
20030307,2003 March 07,200303
20030308,2003 March 08,200303
20030309,2003 March 09,200303
20030310,2003 March 10,200303
20030311,2003 March 11,200303
20030312,2003 March 12,200303
20030313,2003 March 13,200303
20030314,2003 March 14,200303
20030315,2003 March 15,200303
20030316,2003 March 16,200303
20030317,2003 March 17,200303
20030318,2003 March 18,200303
20030319,2003 March 19,200303
20030320,2003 March 20,200303
20030321,2003 March 21,200303
20030322,2003 March 22,200303
20030323,2003 March 23,200303
20030324,2003 March 24,200303
20030325,2003 March 25,200303
20030326,2003 March 26,200303
20030327,2003 March 27,200303
20030328,2003 March 28,200303
20030329,2003 March 29,200303
20030330,2003 March 30,200303
20030331,2003 March 31,200303
20030401,2003 April 01,200304
20030402,2003 April 02,200304
20030403,2003 April 03,200304
20030404,2003 April 04,200304
20030405,2003 April 05,200304
20030406,2003 April 06,200304
20030407,2003 April 07,200304
20030408,2003 April 08,200304
20030409,2003 April 09,200304
20030410,2003 April 10,200304
20030411,2003 April 11,200304
20030412,2003 April 12,200304
20030413,2003 April 13,200304
20030414,2003 April 14,200304
20030415,2003 April 15,200304
20030416,2003 April 16,200304
20030417,2003 April 17,200304
20030418,2003 April 18,200304
20030419,2003 April 19,200304
20030420,2003 April 20,200304
20030421,2003 April 21,200304
20030422,2003 April 22,200304
20030423,2003 April 23,200304
20030424,2003 April 24,200304
20030425,2003 April 25,200304
20030426,2003 April 26,200304
20030427,2003 April 27,200304
20030428,2003 April 28,200304
20030429,2003 April 29,200304
20030430,2003 April 30,200304
20030501,2003 May 01,200305
20030502,2003 May 02,200305
20030503,2003 May 03,200305
20030504,2003 May 04,200305
20030505,2003 May 05,200305
20030506,2003 May 06,200305
20030507,2003 May 07,200305
20030508,2003 May 08,200305
20030509,2003 May 09,200305
20030510,2003 May 10,200305
20030511,2003 May 11,200305
20030512,2003 May 12,200305
20030513,2003 May 13,200305
20030514,2003 May 14,200305
20030515,2003 May 15,200305
20030516,2003 May 16,200305
20030517,2003 May 17,200305
20030518,2003 May 18,200305
20030519,2003 May 19,200305
20030520,2003 May 20,200305
20030521,2003 May 21,200305
20030522,2003 May 22,200305
20030523,2003 May 23,200305
20030524,2003 May 24,200305
20030525,2003 May 25,200305
20030526,2003 May 26,200305
20030527,2003 May 27,200305
20030528,2003 May 28,200305
20030529,2003 May 29,200305
20030530,2003 May 30,200305
20030531,2003 May 31,200305
20030601,2003 June 01,200306
20030602,2003 June 02,200306
20030603,2003 June 03,200306
20030604,2003 June 04,200306
20030605,2003 June 05,200306
20030606,2003 June 06,200306
20030607,2003 June 07,200306
20030608,2003 June 08,200306
20030609,2003 June 09,200306
20030610,2003 June 10,200306
20030611,2003 June 11,200306
20030612,2003 June 12,200306
20030613,2003 June 13,200306
20030614,2003 June 14,200306
20030615,2003 June 15,200306
20030616,2003 June 16,200306
20030617,2003 June 17,200306
20030618,2003 June 18,200306
20030619,2003 June 19,200306
20030620,2003 June 20,200306
20030621,2003 June 21,200306
20030622,2003 June 22,200306
20030623,2003 June 23,200306
20030624,2003 June 24,200306
20030625,2003 June 25,200306
20030626,2003 June 26,200306
20030627,2003 June 27,200306
20030628,2003 June 28,200306
20030629,2003 June 29,200306
20030630,2003 June 30,200306
20030701,2003 July 01,200307
20030702,2003 July 02,200307
20030703,2003 July 03,200307
20030704,2003 July 04,200307
20030705,2003 July 05,200307
20030706,2003 July 06,200307
20030707,2003 July 07,200307
20030708,2003 July 08,200307
20030709,2003 July 09,200307
20030710,2003 July 10,200307
20030711,2003 July 11,200307
20030712,2003 July 12,200307
20030713,2003 July 13,200307
20030714,2003 July 14,200307
20030715,2003 July 15,200307
20030716,2003 July 16,200307
20030717,2003 July 17,200307
20030718,2003 July 18,200307
20030719,2003 July 19,200307
20030720,2003 July 20,200307
20030721,2003 July 21,200307
20030722,2003 July 22,200307
20030723,2003 July 23,200307
20030724,2003 July 24,200307
20030725,2003 July 25,200307
20030726,2003 July 26,200307
20030727,2003 July 27,200307
20030728,2003 July 28,200307
20030729,2003 July 29,200307
20030730,2003 July 30,200307
20030731,2003 July 31,200307
20030801,2003 August 01,200308
20030802,2003 August 02,200308
20030803,2003 August 03,200308
20030804,2003 August 04,200308
20030805,2003 August 05,200308
20030806,2003 August 06,200308
20030807,2003 August 07,200308
20030808,2003 August 08,200308
20030809,2003 August 09,200308
20030810,2003 August 10,200308
20030811,2003 August 11,200308
20030812,2003 August 12,200308
20030813,2003 August 13,200308
20030814,2003 August 14,200308
20030815,2003 August 15,200308
20030816,2003 August 16,200308
20030817,2003 August 17,200308
20030818,2003 August 18,200308
20030819,2003 August 19,200308
20030820,2003 August 20,200308
20030821,2003 August 21,200308
20030822,2003 August 22,200308
20030823,2003 August 23,200308
20030824,2003 August 24,200308
20030825,2003 August 25,200308
20030826,2003 August 26,200308
20030827,2003 August 27,200308
20030828,2003 August 28,200308
20030829,2003 August 29,200308
20030830,2003 August 30,200308
20030831,2003 August 31,200308
20030901,2003 September 01,200309
20030902,2003 September 02,200309
20030903,2003 September 03,200309
20030904,2003 September 04,200309
20030905,2003 September 05,200309
20030906,2003 September 06,200309
20030907,2003 September 07,200309
20030908,2003 September 08,200309
20030909,2003 September 09,200309
20030910,2003 September 10,200309
20030911,2003 September 11,200309
20030912,2003 September 12,200309
20030913,2003 September 13,200309
20030914,2003 September 14,200309
20030915,2003 September 15,200309
20030916,2003 September 16,200309
20030917,2003 September 17,200309
20030918,2003 September 18,200309
20030919,2003 September 19,200309
20030920,2003 September 20,200309
20030921,2003 September 21,200309
20030922,2003 September 22,200309
20030923,2003 September 23,200309
20030924,2003 September 24,200309
20030925,2003 September 25,200309
20030926,2003 September 26,200309
20030927,2003 September 27,200309
20030928,2003 September 28,200309
20030929,2003 September 29,200309
20030930,2003 September 30,200309
20031001,2003 October 01,200310
20031002,2003 October 02,200310
20031003,2003 October 03,200310
20031004,2003 October 04,200310
20031005,2003 October 05,200310
20031006,2003 October 06,200310
20031007,2003 October 07,200310
20031008,2003 October 08,200310
20031009,2003 October 09,200310
20031010,2003 October 10,200310
20031011,2003 October 11,200310
20031012,2003 October 12,200310
20031013,2003 October 13,200310
20031014,2003 October 14,200310
20031015,2003 October 15,200310
20031016,2003 October 16,200310
20031017,2003 October 17,200310
20031018,2003 October 18,200310
20031019,2003 October 19,200310
20031020,2003 October 20,200310
20031021,2003 October 21,200310
20031022,2003 October 22,200310
20031023,2003 October 23,200310
20031024,2003 October 24,200310
20031025,2003 October 25,200310
20031026,2003 October 26,200310
20031027,2003 October 27,200310
20031028,2003 October 28,200310
20031029,2003 October 29,200310
20031030,2003 October 30,200310
20031031,2003 October 31,200310
20031101,2003 November 01,200311
20031102,2003 November 02,200311
20031103,2003 November 03,200311
20031104,2003 November 04,200311
20031105,2003 November 05,200311
20031106,2003 November 06,200311
20031107,2003 November 07,200311
20031108,2003 November 08,200311
20031109,2003 November 09,200311
20031110,2003 November 10,200311
20031111,2003 November 11,200311
20031112,2003 November 12,200311
20031113,2003 November 13,200311
20031114,2003 November 14,200311
20031115,2003 November 15,200311
20031116,2003 November 16,200311
20031117,2003 November 17,200311
20031118,2003 November 18,200311
20031119,2003 November 19,200311
20031120,2003 November 20,200311
20031121,2003 November 21,200311
20031122,2003 November 22,200311
20031123,2003 November 23,200311
20031124,2003 November 24,200311
20031125,2003 November 25,200311
20031126,2003 November 26,200311
20031127,2003 November 27,200311
20031128,2003 November 28,200311
20031129,2003 November 29,200311
20031130,2003 November 30,200311
20031201,2003 December 01,200312
20031202,2003 December 02,200312
20031203,2003 December 03,200312
20031204,2003 December 04,200312
20031205,2003 December 05,200312
20031206,2003 December 06,200312
20031207,2003 December 07,200312
20031208,2003 December 08,200312
20031209,2003 December 09,200312
20031210,2003 December 10,200312
20031211,2003 December 11,200312
20031212,2003 December 12,200312
20031213,2003 December 13,200312
20031214,2003 December 14,200312
20031215,2003 December 15,200312
20031216,2003 December 16,200312
20031217,2003 December 17,200312
20031218,2003 December 18,200312
20031219,2003 December 19,200312
20031220,2003 December 20,200312
20031221,2003 December 21,200312
20031222,2003 December 22,200312
20031223,2003 December 23,200312
20031224,2003 December 24,200312
20031225,2003 December 25,200312
20031226,2003 December 26,200312
20031227,2003 December 27,200312
20031228,2003 December 28,200312
20031229,2003 December 29,200312
20031230,2003 December 30,200312
20031231,2003 December 31,200312
20040101,2004 January 01,200401
20040102,2004 January 02,200401
20040103,2004 January 03,200401
20040104,2004 January 04,200401
20040105,2004 January 05,200401
20040106,2004 January 06,200401
20040107,2004 January 07,200401
20040108,2004 January 08,200401
20040109,2004 January 09,200401
20040110,2004 January 10,200401
20040111,2004 January 11,200401
20040112,2004 January 12,200401
20040113,2004 January 13,200401
20040114,2004 January 14,200401
20040115,2004 January 15,200401
20040116,2004 January 16,200401
20040117,2004 January 17,200401
20040118,2004 January 18,200401
20040119,2004 January 19,200401
20040120,2004 January 20,200401
20040121,2004 January 21,200401
20040122,2004 January 22,200401
20040123,2004 January 23,200401
20040124,2004 January 24,200401
20040125,2004 January 25,200401
20040126,2004 January 26,200401
20040127,2004 January 27,200401
20040128,2004 January 28,200401
20040129,2004 January 29,200401
20040130,2004 January 30,200401
20040131,2004 January 31,200401
20040201,2004 February 01,200402
20040202,2004 February 02,200402
20040203,2004 February 03,200402
20040204,2004 February 04,200402
20040205,2004 February 05,200402
20040206,2004 February 06,200402
20040207,2004 February 07,200402
20040208,2004 February 08,200402
20040209,2004 February 09,200402
20040210,2004 February 10,200402
20040211,2004 February 11,200402
20040212,2004 February 12,200402
20040213,2004 February 13,200402
20040214,2004 February 14,200402
20040215,2004 February 15,200402
20040216,2004 February 16,200402
20040217,2004 February 17,200402
20040218,2004 February 18,200402
20040219,2004 February 19,200402
20040220,2004 February 20,200402
20040221,2004 February 21,200402
20040222,2004 February 22,200402
20040223,2004 February 23,200402
20040224,2004 February 24,200402
20040225,2004 February 25,200402
20040226,2004 February 26,200402
20040227,2004 February 27,200402
20040228,2004 February 28,200402
20040229,2004 February 29,200402
20040301,2004 March 01,200403
20040302,2004 March 02,200403
20040303,2004 March 03,200403
20040304,2004 March 04,200403
20040305,2004 March 05,200403
20040306,2004 March 06,200403
20040307,2004 March 07,200403
20040308,2004 March 08,200403
20040309,2004 March 09,200403
20040310,2004 March 10,200403
20040311,2004 March 11,200403
20040312,2004 March 12,200403
20040313,2004 March 13,200403
20040314,2004 March 14,200403
20040315,2004 March 15,200403
20040316,2004 March 16,200403
20040317,2004 March 17,200403
20040318,2004 March 18,200403
20040319,2004 March 19,200403
20040320,2004 March 20,200403
20040321,2004 March 21,200403
20040322,2004 March 22,200403
20040323,2004 March 23,200403
20040324,2004 March 24,200403
20040325,2004 March 25,200403
20040326,2004 March 26,200403
20040327,2004 March 27,200403
20040328,2004 March 28,200403
20040329,2004 March 29,200403
20040330,2004 March 30,200403
20040331,2004 March 31,200403
20040401,2004 April 01,200404
20040402,2004 April 02,200404
20040403,2004 April 03,200404
20040404,2004 April 04,200404
20040405,2004 April 05,200404
20040406,2004 April 06,200404
20040407,2004 April 07,200404
20040408,2004 April 08,200404
20040409,2004 April 09,200404
20040410,2004 April 10,200404
20040411,2004 April 11,200404
20040412,2004 April 12,200404
20040413,2004 April 13,200404
20040414,2004 April 14,200404
20040415,2004 April 15,200404
20040416,2004 April 16,200404
20040417,2004 April 17,200404
20040418,2004 April 18,200404
20040419,2004 April 19,200404
20040420,2004 April 20,200404
20040421,2004 April 21,200404
20040422,2004 April 22,200404
20040423,2004 April 23,200404
20040424,2004 April 24,200404
20040425,2004 April 25,200404
20040426,2004 April 26,200404
20040427,2004 April 27,200404
20040428,2004 April 28,200404
20040429,2004 April 29,200404
20040430,2004 April 30,200404
20040501,2004 May 01,200405
20040502,2004 May 02,200405
20040503,2004 May 03,200405
20040504,2004 May 04,200405
20040505,2004 May 05,200405
20040506,2004 May 06,200405
20040507,2004 May 07,200405
20040508,2004 May 08,200405
20040509,2004 May 09,200405
20040510,2004 May 10,200405
20040511,2004 May 11,200405
20040512,2004 May 12,200405
20040513,2004 May 13,200405
20040514,2004 May 14,200405
20040515,2004 May 15,200405
20040516,2004 May 16,200405
20040517,2004 May 17,200405
20040518,2004 May 18,200405
20040519,2004 May 19,200405
20040520,2004 May 20,200405
20040521,2004 May 21,200405
20040522,2004 May 22,200405
20040523,2004 May 23,200405
20040524,2004 May 24,200405
20040525,2004 May 25,200405
20040526,2004 May 26,200405
20040527,2004 May 27,200405
20040528,2004 May 28,200405
20040529,2004 May 29,200405
20040530,2004 May 30,200405
20040531,2004 May 31,200405
20040601,2004 June 01,200406
20040602,2004 June 02,200406
20040603,2004 June 03,200406
20040604,2004 June 04,200406
20040605,2004 June 05,200406
20040606,2004 June 06,200406
20040607,2004 June 07,200406
20040608,2004 June 08,200406
20040609,2004 June 09,200406
20040610,2004 June 10,200406
20040611,2004 June 11,200406
20040612,2004 June 12,200406
20040613,2004 June 13,200406
20040614,2004 June 14,200406
20040615,2004 June 15,200406
20040616,2004 June 16,200406
20040617,2004 June 17,200406
20040618,2004 June 18,200406
20040619,2004 June 19,200406
20040620,2004 June 20,200406
20040621,2004 June 21,200406
20040622,2004 June 22,200406
20040623,2004 June 23,200406
20040624,2004 June 24,200406
20040625,2004 June 25,200406
20040626,2004 June 26,200406
20040627,2004 June 27,200406
20040628,2004 June 28,200406
20040629,2004 June 29,200406
20040630,2004 June 30,200406
20040701,2004 July 01,200407
20040702,2004 July 02,200407
20040703,2004 July 03,200407
20040704,2004 July 04,200407
20040705,2004 July 05,200407
20040706,2004 July 06,200407
20040707,2004 July 07,200407
20040708,2004 July 08,200407
20040709,2004 July 09,200407
20040710,2004 July 10,200407
20040711,2004 July 11,200407
20040712,2004 July 12,200407
20040713,2004 July 13,200407
20040714,2004 July 14,200407
20040715,2004 July 15,200407
20040716,2004 July 16,200407
20040717,2004 July 17,200407
20040718,2004 July 18,200407
20040719,2004 July 19,200407
20040720,2004 July 20,200407
20040721,2004 July 21,200407
20040722,2004 July 22,200407
20040723,2004 July 23,200407
20040724,2004 July 24,200407
20040725,2004 July 25,200407
20040726,2004 July 26,200407
20040727,2004 July 27,200407
20040728,2004 July 28,200407
20040729,2004 July 29,200407
20040730,2004 July 30,200407
20040731,2004 July 31,200407
20040801,2004 August 01,200408
20040802,2004 August 02,200408
20040803,2004 August 03,200408
20040804,2004 August 04,200408
20040805,2004 August 05,200408
20040806,2004 August 06,200408
20040807,2004 August 07,200408
20040808,2004 August 08,200408
20040809,2004 August 09,200408
20040810,2004 August 10,200408
20040811,2004 August 11,200408
20040812,2004 August 12,200408
20040813,2004 August 13,200408
20040814,2004 August 14,200408
20040815,2004 August 15,200408
20040816,2004 August 16,200408
20040817,2004 August 17,200408
20040818,2004 August 18,200408
20040819,2004 August 19,200408
20040820,2004 August 20,200408
20040821,2004 August 21,200408
20040822,2004 August 22,200408
20040823,2004 August 23,200408
20040824,2004 August 24,200408
20040825,2004 August 25,200408
20040826,2004 August 26,200408
20040827,2004 August 27,200408
20040828,2004 August 28,200408
20040829,2004 August 29,200408
20040830,2004 August 30,200408
20040831,2004 August 31,200408
20040901,2004 September 01,200409
20040902,2004 September 02,200409
20040903,2004 September 03,200409
20040904,2004 September 04,200409
20040905,2004 September 05,200409
20040906,2004 September 06,200409
20040907,2004 September 07,200409
20040908,2004 September 08,200409
20040909,2004 September 09,200409
20040910,2004 September 10,200409
20040911,2004 September 11,200409
20040912,2004 September 12,200409
20040913,2004 September 13,200409
20040914,2004 September 14,200409
20040915,2004 September 15,200409
20040916,2004 September 16,200409
20040917,2004 September 17,200409
20040918,2004 September 18,200409
20040919,2004 September 19,200409
20040920,2004 September 20,200409
20040921,2004 September 21,200409
20040922,2004 September 22,200409
20040923,2004 September 23,200409
20040924,2004 September 24,200409
20040925,2004 September 25,200409
20040926,2004 September 26,200409
20040927,2004 September 27,200409
20040928,2004 September 28,200409
20040929,2004 September 29,200409
20040930,2004 September 30,200409
20041001,2004 October 01,200410
20041002,2004 October 02,200410
20041003,2004 October 03,200410
20041004,2004 October 04,200410
20041005,2004 October 05,200410
20041006,2004 October 06,200410
20041007,2004 October 07,200410
20041008,2004 October 08,200410
20041009,2004 October 09,200410
20041010,2004 October 10,200410
20041011,2004 October 11,200410
20041012,2004 October 12,200410
20041013,2004 October 13,200410
20041014,2004 October 14,200410
20041015,2004 October 15,200410
20041016,2004 October 16,200410
20041017,2004 October 17,200410
20041018,2004 October 18,200410
20041019,2004 October 19,200410
20041020,2004 October 20,200410
20041021,2004 October 21,200410
20041022,2004 October 22,200410
20041023,2004 October 23,200410
20041024,2004 October 24,200410
20041025,2004 October 25,200410
20041026,2004 October 26,200410
20041027,2004 October 27,200410
20041028,2004 October 28,200410
20041029,2004 October 29,200410
20041030,2004 October 30,200410
20041031,2004 October 31,200410
20041101,2004 November 01,200411
20041102,2004 November 02,200411
20041103,2004 November 03,200411
20041104,2004 November 04,200411
20041105,2004 November 05,200411
20041106,2004 November 06,200411
20041107,2004 November 07,200411
20041108,2004 November 08,200411
20041109,2004 November 09,200411
20041110,2004 November 10,200411
20041111,2004 November 11,200411
20041112,2004 November 12,200411
20041113,2004 November 13,200411
20041114,2004 November 14,200411
20041115,2004 November 15,200411
20041116,2004 November 16,200411
20041117,2004 November 17,200411
20041118,2004 November 18,200411
20041119,2004 November 19,200411
20041120,2004 November 20,200411
20041121,2004 November 21,200411
20041122,2004 November 22,200411
20041123,2004 November 23,200411
20041124,2004 November 24,200411
20041125,2004 November 25,200411
20041126,2004 November 26,200411
20041127,2004 November 27,200411
20041128,2004 November 28,200411
20041129,2004 November 29,200411
20041130,2004 November 30,200411
20041201,2004 December 01,200412
20041202,2004 December 02,200412
20041203,2004 December 03,200412
20041204,2004 December 04,200412
20041205,2004 December 05,200412
20041206,2004 December 06,200412
20041207,2004 December 07,200412
20041208,2004 December 08,200412
20041209,2004 December 09,200412
20041210,2004 December 10,200412
20041211,2004 December 11,200412
20041212,2004 December 12,200412
20041213,2004 December 13,200412
20041214,2004 December 14,200412
20041215,2004 December 15,200412
20041216,2004 December 16,200412
20041217,2004 December 17,200412
20041218,2004 December 18,200412
20041219,2004 December 19,200412
20041220,2004 December 20,200412
20041221,2004 December 21,200412
20041222,2004 December 22,200412
20041223,2004 December 23,200412
20041224,2004 December 24,200412
20041225,2004 December 25,200412
20041226,2004 December 26,200412
20041227,2004 December 27,200412
20041228,2004 December 28,200412
20041229,2004 December 29,200412
20041230,2004 December 30,200412
20041231,2004 December 31,200412
20050101,2005 January 01,200501
20050102,2005 January 02,200501
20050103,2005 January 03,200501
20050104,2005 January 04,200501
20050105,2005 January 05,200501
20050106,2005 January 06,200501
20050107,2005 January 07,200501
20050108,2005 January 08,200501
20050109,2005 January 09,200501
20050110,2005 January 10,200501
20050111,2005 January 11,200501
20050112,2005 January 12,200501
20050113,2005 January 13,200501
20050114,2005 January 14,200501
20050115,2005 January 15,200501
20050116,2005 January 16,200501
20050117,2005 January 17,200501
20050118,2005 January 18,200501
20050119,2005 January 19,200501
20050120,2005 January 20,200501
20050121,2005 January 21,200501
20050122,2005 January 22,200501
20050123,2005 January 23,200501
20050124,2005 January 24,200501
20050125,2005 January 25,200501
20050126,2005 January 26,200501
20050127,2005 January 27,200501
20050128,2005 January 28,200501
20050129,2005 January 29,200501
20050130,2005 January 30,200501
20050131,2005 January 31,200501
20050201,2005 February 01,200502
20050202,2005 February 02,200502
20050203,2005 February 03,200502
20050204,2005 February 04,200502
20050205,2005 February 05,200502
20050206,2005 February 06,200502
20050207,2005 February 07,200502
20050208,2005 February 08,200502
20050209,2005 February 09,200502
20050210,2005 February 10,200502
20050211,2005 February 11,200502
20050212,2005 February 12,200502
20050213,2005 February 13,200502
20050214,2005 February 14,200502
20050215,2005 February 15,200502
20050216,2005 February 16,200502
20050217,2005 February 17,200502
20050218,2005 February 18,200502
20050219,2005 February 19,200502
20050220,2005 February 20,200502
20050221,2005 February 21,200502
20050222,2005 February 22,200502
20050223,2005 February 23,200502
20050224,2005 February 24,200502
20050225,2005 February 25,200502
20050226,2005 February 26,200502
20050227,2005 February 27,200502
20050228,2005 February 28,200502
20050301,2005 March 01,200503
20050302,2005 March 02,200503
20050303,2005 March 03,200503
20050304,2005 March 04,200503
20050305,2005 March 05,200503
20050306,2005 March 06,200503
20050307,2005 March 07,200503
20050308,2005 March 08,200503
20050309,2005 March 09,200503
20050310,2005 March 10,200503
20050311,2005 March 11,200503
20050312,2005 March 12,200503
20050313,2005 March 13,200503
20050314,2005 March 14,200503
20050315,2005 March 15,200503
